id,watched_movie_id,person_id,rating,created_at,updated_at,present
0a7d419e-04b1-41f9-823e-7b775742ed45,206da1c5-84bb-4658-9d30-627b7b12f3c1,410277eb-539b-460c-aff9-24a4a1521dec,9.5,2026-03-27 22:56:37.483527+00,2026-03-27 23:01:13.309258+00,true
0ac25589-6da6-4bb2-bdca-304e35505975,95ef5e89-a5a7-43ba-824a-8bdb887f768a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,6.5,2026-01-27 23:10:27.185796+00,2026-02-02 12:27:35.907992+00,true
0aca5e04-df60-4191-b8ff-c3abea9a2a48,26b510d8-92da-41c6-bb95-2399d79f17c6,410277eb-539b-460c-aff9-24a4a1521dec,10.0,2026-03-23 23:22:19.749197+00,2026-03-27 23:01:34.62628+00,true
0b2375ad-8b10-479a-9de4-0821ecf309f2,e13b249c-c02a-4e79-afdc-4b1f6983eb02,0212b5e3-2b19-44a0-a39f-5c0202307872,7.0,2025-09-14 21:08:35.425385+00,2026-03-14 21:28:40.878644+00,true
0bd1f0d9-93ea-499c-9e0e-f50c789b1bbd,1c10be03-ac92-434f-b43b-7c987b06575f,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,,2025-09-01 08:06:22.398316+00,2025-09-01 08:06:22.398316+00,false
0bf1c018-d5d7-4ab6-b49d-2b66240c0a56,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,10.0,2025-09-26 22:17:14.005409+00,2025-09-26 22:17:26.558959+00,true
0c0753ab-90f8-493d-bb05-a744559b4a6b,a7d28f7a-05a8-47b3-8e34-55937064ab42,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2026-02-09 12:13:27.75884+00,2026-02-09 12:13:27.75884+00,true
0c1a8baf-d758-4a8f-82d6-5b37e96bd5e5,a7d28f7a-05a8-47b3-8e34-55937064ab42,58fd01fe-b878-41d9-8135-a7f44dbab4d4,9.0,2026-02-08 22:42:58.718905+00,2026-02-08 22:43:05.218465+00,true
0ca42832-2527-4d6b-bb7d-82b397923c15,48169d8a-e711-4ae4-84da-a9c20f346742,4c4fcd34-a462-4c60-aa86-fa9731ea7212,,2025-08-31 13:46:13.806191+00,2025-08-31 13:46:13.806191+00,false
0cb486d6-bb45-4684-9847-c922a9fcb10a,90a88789-e1fb-4fe6-808c-627da1ceb0c2,58fd01fe-b878-41d9-8135-a7f44dbab4d4,6.0,2026-02-28 22:28:01.769235+00,2026-03-08 22:50:23.006818+00,true
0d146de9-6aa3-44dd-a6da-f5a251eaa125,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2025-08-31 21:24:50.430032+00,2025-08-31 21:24:50.430032+00,true
0d4bc8aa-0718-4128-8cb2-86f9cefe5749,c9ec810b-3638-4871-a7a1-ccf572a54d74,410277eb-539b-460c-aff9-24a4a1521dec,5.0,2026-05-21 17:31:26.154947+00,2026-05-22 21:31:56.993868+00,true
0d811598-e9f4-483e-9c9a-3e4349d2b389,6f17c897-4720-41ba-90e0-16e0cdd192a5,a2726890-883c-4164-b951-a0619f43d620,9.0,2026-02-09 22:15:41.127301+00,2026-02-09 22:15:58.167353+00,true
0e6053a2-0feb-4809-91e0-e4f129d1844f,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,6.0,2025-09-26 22:17:19.724933+00,2026-03-14 21:26:41.308152+00,true
0eb11c07-3064-45d3-b7a6-4141d2d3551d,a46a951d-738e-4045-9c41-7ee6258fb194,bf6f8662-b890-496c-bbd7-6f213b86ca91,6.5,2026-01-31 23:19:06.016524+00,2026-02-01 00:44:59.690683+00,true
0ee713b6-571f-40e4-9534-f95c8f17e8e5,3b74800b-c413-46d7-b083-b73b90c6bed0,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,6.0,2025-09-02 13:08:52.062696+00,2025-09-02 13:08:54.736689+00,true
0f024658-87b8-42ca-aaf2-74b5e49d10ca,8b325d44-8203-49f3-b232-4460c960ff23,1f9f677c-1f5d-4784-828a-970801312639,10.0,2026-06-04 21:27:03.465913+00,2026-06-20 22:58:12.150229+00,false
0f65ed40-6acd-40fd-9a77-6927ecca7fa7,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2026-01-17 23:11:37.047628+00,2026-01-17 23:11:37.047628+00,true
1081fbc2-3c63-44b9-8d7a-b13ecfb628ee,6f17c897-4720-41ba-90e0-16e0cdd192a5,0212b5e3-2b19-44a0-a39f-5c0202307872,9.0,2026-02-07 22:11:34.021439+00,2026-02-07 22:12:07.07385+00,true
113353dc-1632-420c-88c7-8010b1959c0a,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,9.5,2026-01-17 23:11:40.217109+00,2026-01-17 23:13:44.018593+00,true
127eae8e-3abb-43cf-b4f5-f4b80580f9a6,48169d8a-e711-4ae4-84da-a9c20f346742,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2025-08-29 22:38:43.664745+00,2025-08-31 15:18:39.705199+00,true
12e60a89-1fb0-4283-a350-9f2f0a184b2a,72239a2a-cd06-44a3-9e51-951f8bac9bb3,410277eb-539b-460c-aff9-24a4a1521dec,7.5,2026-02-20 23:19:02.118085+00,2026-02-20 23:19:39.078918+00,true
130e4bbc-2d3c-4c32-885c-604efecc1f02,95ef5e89-a5a7-43ba-824a-8bdb887f768a,410277eb-539b-460c-aff9-24a4a1521dec,6.0,2026-01-27 23:10:22.1465+00,2026-02-10 20:39:11.57701+00,true
13650970-4e4c-4346-be9f-503d6f3007a6,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-09-25 21:12:32.123969+00,2025-09-25 21:12:42.871711+00,true
13cb8c3a-dd75-4a50-ac33-2a885b417861,48169d8a-e711-4ae4-84da-a9c20f346742,410277eb-539b-460c-aff9-24a4a1521dec,8.5,2025-08-29 22:38:24.967069+00,2025-08-29 22:38:24.967069+00,true
145efc53-d468-46ee-ac50-68e14f507c48,26b510d8-92da-41c6-bb95-2399d79f17c6,0212b5e3-2b19-44a0-a39f-5c0202307872,8.0,2026-03-27 20:08:15.922052+00,2026-03-27 20:08:15.922052+00,false
147ac5d1-8d1f-4c5b-bdd0-6b33b05539db,a8bfff48-c0f8-49e6-8479-23fc4881c4dd,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,4.5,2026-08-21 20:17:18.739647+00,2026-08-21 23:26:28.369334+00,true
14aa29f4-f0b4-4d6f-ae59-30205f5e8441,48169d8a-e711-4ae4-84da-a9c20f346742,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,9.0,2025-09-05 23:13:12.522839+00,2026-03-14 21:29:10.276493+00,false
1524a17c-d879-4dc2-8a50-68767349a37c,9b575d9d-8764-44fa-b140-57e2b3c497fa,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2025-09-02 13:09:59.912635+00,2025-09-02 13:10:02.160434+00,true
152f62aa-954a-447b-8550-adf9177b80a9,26b510d8-92da-41c6-bb95-2399d79f17c6,e2422f0b-540b-4f35-9ddb-8f4610471bf6,8.5,2026-08-14 20:21:00.834551+00,2026-08-14 20:21:00.834551+00,false
15968de0-8cc6-4cf2-af5d-7831264b1228,e13b249c-c02a-4e79-afdc-4b1f6983eb02,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.0,2025-09-14 21:08:32.057807+00,2025-09-16 08:39:43.33304+00,true
166092a0-5701-464f-9766-518ab49fc76a,e99fa35b-992f-4074-a820-1f67a802afef,410277eb-539b-460c-aff9-24a4a1521dec,8.0,2025-09-23 21:59:00.643083+00,2025-09-23 22:06:08.928351+00,true
1671753b-99d0-4b13-ba5d-241b75a18fdc,6329deff-9bdb-4163-b582-aeb3a4e7e64b,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2025-09-01 08:06:38.973854+00,2025-09-01 08:06:38.973854+00,false
16744ff2-f65d-46a6-af8b-1ad8a3a66359,72239a2a-cd06-44a3-9e51-951f8bac9bb3,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.0,2026-02-20 23:19:05.776019+00,2026-02-21 20:50:58.297042+00,true
16990ea5-5faf-45f7-988c-8d043625841f,15afe751-a56a-4300-840b-be67d97fb364,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,9.5,2026-03-07 22:53:22.533276+00,2026-03-07 22:59:33.608639+00,true
17313cd3-7841-4be3-bca8-6f28ba4b3614,26b510d8-92da-41c6-bb95-2399d79f17c6,4c4fcd34-a462-4c60-aa86-fa9731ea7212,7.5,2026-03-27 20:08:22.404035+00,2026-03-27 20:08:22.404035+00,false
174949f6-45f5-4d80-988e-315aa2f00832,15afe751-a56a-4300-840b-be67d97fb364,a2726890-883c-4164-b951-a0619f43d620,8.5,2026-03-07 22:53:23.610764+00,2026-03-07 23:10:10.927215+00,true
176e3d72-be01-42fd-94af-321a22c25444,19c98067-9d7e-4a30-b016-4ebb30bb5532,410277eb-539b-460c-aff9-24a4a1521dec,6.5,2026-06-15 20:42:44.999657+00,2026-06-15 20:43:16.060504+00,true
1775f40e-b778-424d-b0aa-4b8fe5e3b8ca,19c98067-9d7e-4a30-b016-4ebb30bb5532,58fd01fe-b878-41d9-8135-a7f44dbab4d4,6.5,2026-06-15 20:42:51.504801+00,2026-06-16 12:12:42.906338+00,true
17802bad-e424-43e7-887e-ae645df3e203,1b62031b-1418-447c-a679-ea3a57337936,58fd01fe-b878-41d9-8135-a7f44dbab4d4,4.5,2025-09-02 13:46:15.61338+00,2025-09-02 13:53:48.963916+00,true
17e1176f-8ac1-42a9-a40f-5c36d3625526,4f7f967a-2144-46a0-92ed-949a8f7feaf4,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2026-05-22 21:32:49.018049+00,2026-06-05 17:22:20.261592+00,true
17e5689e-fbf8-4d3c-bc12-5cf91e92b50f,93955070-a6f3-4e7d-aeea-a730c82cafe4,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,4.0,2026-01-24 22:07:53.953269+00,2026-03-14 21:27:42.442321+00,true
18db39ee-968c-4562-b1d7-2407ce09448b,679b6e0b-21fb-475b-b071-96c5b3268dec,1f9f677c-1f5d-4784-828a-970801312639,8.0,2026-03-14 21:38:57.952452+00,2026-03-14 21:38:57.952452+00,false
1a7cbdad-0443-4d15-8a5b-6009a08588a5,9b575d9d-8764-44fa-b140-57e2b3c497fa,a2726890-883c-4164-b951-a0619f43d620,8.0,2025-09-02 13:44:06.906518+00,2025-09-02 13:49:08.126216+00,true
1abd3de5-abec-4ad4-852d-c8428187502c,a8bfff48-c0f8-49e6-8479-23fc4881c4dd,e2422f0b-540b-4f35-9ddb-8f4610471bf6,4.0,2026-08-21 20:17:17.367816+00,2026-08-21 23:26:50.894225+00,true
1af2305d-1a85-4593-a4cc-0377fbc439d1,4f7f967a-2144-46a0-92ed-949a8f7feaf4,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2026-05-22 21:32:53.412812+00,2026-05-22 21:36:18.163916+00,true
1b0e2e1a-225d-4154-996c-4b737c197f4c,5419992a-3ac6-4d10-8800-ae8ff6bdae11,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,10.0,2025-08-27 22:16:16.693471+00,2025-08-27 23:28:07.823243+00,true
1b1c1b28-bcbc-41ff-8a1d-19abd21dda4a,eaf0004f-7022-4262-a6b1-b6dc0122724c,4c11d5fc-32e7-4202-8b96-bc911288d4d6,9.0,2025-09-02 14:38:45.111728+00,2025-09-02 14:39:00.938169+00,false
1b2394fb-36e5-48eb-b702-803896a11ebb,217f5d11-1421-4f7d-a29e-5f3c66652c5c,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,9.0,2026-02-15 22:49:17.169533+00,2026-02-16 09:11:00.417658+00,true
1ba21b39-dcb0-4208-87ce-821d24bbf387,eaf0004f-7022-4262-a6b1-b6dc0122724c,410277eb-539b-460c-aff9-24a4a1521dec,9.5,2025-09-01 18:37:53.25195+00,2025-09-01 18:37:53.25195+00,true
1d69d645-95df-4c97-9945-2c8f5dfe8960,72239a2a-cd06-44a3-9e51-951f8bac9bb3,0212b5e3-2b19-44a0-a39f-5c0202307872,6.5,2026-02-20 23:19:09.722758+00,2026-03-14 21:27:57.85387+00,true
1f5f52ca-487f-4699-9c91-e9e4001295f2,68acdb3b-5ff3-4c51-9528-72a708b078ef,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-09-02 13:54:25.426702+00,2025-09-02 14:07:32.347084+00,true
1fb377ad-d95a-4452-8b74-5bacde4b4f39,15afe751-a56a-4300-840b-be67d97fb364,1f9f677c-1f5d-4784-828a-970801312639,9.0,2026-03-07 22:53:44.23832+00,2026-03-07 22:54:25.017166+00,true
1fff969d-06cf-429c-adb0-b0fbd11a4333,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2025-08-31 21:24:44.28482+00,2025-08-31 21:24:44.28482+00,false
2013f572-e9c4-43d6-ad8c-f6cc6a6b9357,68acdb3b-5ff3-4c51-9528-72a708b078ef,e2422f0b-540b-4f35-9ddb-8f4610471bf6,7.0,2025-09-02 13:54:27.661066+00,2025-09-02 14:15:39.324305+00,true
201b64e1-546a-46f2-8668-4d7f1b43f13d,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38,410277eb-539b-460c-aff9-24a4a1521dec,,2026-02-13 23:35:54.45903+00,2026-02-19 22:30:57.752198+00,false
208db5cc-6ce7-4840-a9e7-d17135595d13,0f92d7f9-708f-4265-b7a0-321dcc57bc4e,4a129334-f055-43ce-849d-5edeb7b82b1f,3.0,2025-09-06 20:27:17.527569+00,2025-09-06 20:27:19.530129+00,true
20d85595-e5c2-4d95-af47-c79a5632ecb2,93955070-a6f3-4e7d-aeea-a730c82cafe4,e2422f0b-540b-4f35-9ddb-8f4610471bf6,6.0,2026-01-24 22:07:57.402154+00,2026-01-31 23:19:31.277395+00,true
21ae0295-a4f0-470a-a80b-884375707c4c,25a8a934-47b0-4cb5-b247-92d7704a9abd,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,8.0,2025-10-11 21:35:07.009853+00,2026-03-14 21:26:43.681409+00,true
22391cb6-8ce9-45cb-b7f9-3d2713e5f5f5,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2025-09-26 22:17:12.343256+00,2025-09-26 22:17:28.27534+00,true
22537efb-6cc7-4494-a6b2-ac24967aee1b,6f17c897-4720-41ba-90e0-16e0cdd192a5,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2026-02-07 22:13:13.493089+00,2026-02-07 22:13:39.206253+00,true
228d6338-d20d-4f5d-805e-e0517c4f9f02,679b6e0b-21fb-475b-b071-96c5b3268dec,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.0,2025-09-02 13:45:40.71981+00,2025-09-02 13:52:30.715718+00,true
229d804b-7dbc-4df2-bb30-d287b4bd44e0,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,8.0,2025-12-20 23:53:23.86763+00,2026-03-14 21:26:29.524252+00,true
2323b546-4a43-4af4-b4e4-eea0d7735f45,0f92d7f9-708f-4265-b7a0-321dcc57bc4e,81e43532-b6dd-438d-bd72-62be3723c0a4,5.0,2025-09-06 15:43:42.744787+00,2025-09-06 20:27:25.463143+00,true
238a60ec-1194-4618-a669-5a7b9a0a674f,e13b249c-c02a-4e79-afdc-4b1f6983eb02,410277eb-539b-460c-aff9-24a4a1521dec,8.0,2025-09-14 21:08:28.970595+00,2025-09-22 21:38:18.187892+00,true
24447fdd-2c66-4c39-8f05-64bf10409477,cb9e2d1f-e7b5-4dd6-87f4-e3b732aef99b,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,3.0,2025-09-02 13:43:44.334533+00,2026-02-22 22:36:07.504146+00,true
2629362b-8364-40e7-b2a1-758b18163655,51ccff25-bb4c-4c84-b34f-f1897e184e18,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,7.5,2025-09-27 21:32:09.375851+00,2025-09-27 21:37:38.72342+00,true
2642db2e-033b-4bcb-9c23-3cb0bbec0012,0fb4a41f-dae4-41cf-9437-40f81a5b2860,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,5.5,2026-01-09 22:45:39.411697+00,2026-02-03 10:01:51.189161+00,true
264af89e-9727-44d5-9818-1f68896b9dac,690fd4e7-7db9-4654-bd5d-e92d74421296,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.5,2025-09-02 14:16:51.159513+00,2025-09-02 14:16:53.714721+00,true
26cf6b6e-b833-440c-8461-408c032f9d9b,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,410277eb-539b-460c-aff9-24a4a1521dec,10.0,2026-01-17 23:11:18.061028+00,2026-01-17 23:13:10.155257+00,true
27a052d2-1ffc-41c5-b9dd-799840327e66,5bf6122b-e26a-4ea7-b444-d756af6c6f0e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2026-07-16 22:46:54.122927+00,2026-07-17 07:19:27.215282+00,true
285a6525-0fb5-4928-a174-8725a6ebdbff,2caf82d9-a821-4f8b-b44d-5cde868723a6,1f9f677c-1f5d-4784-828a-970801312639,7.0,2026-03-09 23:19:16.209045+00,2026-03-14 21:37:53.884693+00,true
2869db36-3a07-4286-ac01-f8a8866c9758,93955070-a6f3-4e7d-aeea-a730c82cafe4,410277eb-539b-460c-aff9-24a4a1521dec,6.0,2026-01-24 22:08:00.863572+00,2026-01-25 09:51:16.975344+00,true
28b460e2-c629-4097-8436-23036030f12b,11502bf3-40e3-468b-b984-b553b20a82c1,81e43532-b6dd-438d-bd72-62be3723c0a4,9.0,2025-09-06 15:58:07.982769+00,2025-09-06 15:58:09.215989+00,true
291bd663-1d01-4d3b-aa55-ac7ba4bcbc5b,1d627fdc-13af-4f2a-8b07-b57d75463a6d,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,5.0,2025-11-24 19:47:19.507701+00,2025-11-24 19:47:39.61942+00,true
29ba0d09-f92f-4c2a-86f6-8c91df0e0b51,e99fa35b-992f-4074-a820-1f67a802afef,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-09-23 21:59:06.968575+00,2025-09-23 22:05:21.064877+00,true
2adff73f-921d-4223-8bb9-91256a3e281b,51ccff25-bb4c-4c84-b34f-f1897e184e18,4c11d5fc-32e7-4202-8b96-bc911288d4d6,8.0,2025-10-21 08:47:32.665458+00,2025-10-21 08:47:32.665458+00,false
2aeeef30-2fa0-4cc9-9fe1-b263fd6ffbfd,25a8a934-47b0-4cb5-b247-92d7704a9abd,410277eb-539b-460c-aff9-24a4a1521dec,,2025-10-11 21:34:56.9125+00,2025-10-13 20:33:04.962606+00,false
2b3bec7c-6e10-4b29-81ce-e39456706119,a8bfff48-c0f8-49e6-8479-23fc4881c4dd,1f9f677c-1f5d-4784-828a-970801312639,5.0,2026-08-21 20:17:11.014971+00,2026-08-21 23:08:24.550828+00,true
2b73ece0-8ca7-40b9-aeb3-396b24061a8a,9b575d9d-8764-44fa-b140-57e2b3c497fa,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2025-09-01 18:35:12.67931+00,2025-09-01 18:35:12.67931+00,true
2c6fdc49-b4a8-4aa0-83d0-87dd6c02200a,4b04cec3-e66d-41e7-86bb-d12ed09e914d,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-09-28 21:34:30.017268+00,2025-09-28 21:34:30.017268+00,false
2d00721f-c405-41e6-a771-29daaf1db2ea,1c10be03-ac92-434f-b43b-7c987b06575f,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-09-01 08:01:40.898414+00,2025-09-01 08:01:40.898414+00,true
2d2d3e1c-176c-49b9-99d4-4fd7efba7f23,217f5d11-1421-4f7d-a29e-5f3c66652c5c,410277eb-539b-460c-aff9-24a4a1521dec,10.0,2026-06-21 17:40:59.337094+00,2026-06-21 17:40:59.337094+00,false
2d46fb20-2e5f-404c-988e-1b2710af7c48,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38,e2422f0b-540b-4f35-9ddb-8f4610471bf6,8.0,2026-02-13 23:35:57.026464+00,2026-02-14 14:37:41.192974+00,true
2d4db969-259e-486b-bf49-700bbb895c78,5314a005-7435-4da1-b211-9191278c9cdc,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2025-09-03 21:12:36.872562+00,2025-09-03 21:25:30.364193+00,true
3220bc1d-e164-4672-aa14-a4cba82b20ae,047fe5e1-f2c8-4775-9b94-c7110dba81e6,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.5,2026-03-08 22:38:53.082365+00,2026-03-08 22:41:59.620737+00,true
322d11f9-e484-4683-b701-7bbd4f8e6650,15afe751-a56a-4300-840b-be67d97fb364,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.0,2026-03-07 22:53:18.643539+00,2026-03-08 22:59:17.231521+00,true
32754ed0-cc0a-4246-b2ab-5d346e8ef345,835a310d-cc69-40aa-a766-87432e1023c6,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,7.0,2025-09-05 23:05:09.192897+00,2025-09-05 23:12:50.926527+00,true
