id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
01bb5d1b-147e-4722-81be-508970dec88e,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-31 20:35:57.90487+00,2026-03-07 23:26:21.689164+00,2.0,
01d706d1-da34-4c21-a6e6-8abfeea090d7,092bb9db-0cea-411c-8e1b-36d30ad01f65,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-07-24 08:23:42.512089+00,2026-07-24 08:23:42.512089+00,5.0,
01d9ad38-c513-4fb9-9ee6-97df0420922f,72200498-8bbf-4a8f-a5cf-b88204fc2537,a2726890-883c-4164-b951-a0619f43d620,2026-08-11 20:02:16.422735+00,2026-08-11 20:02:16.422735+00,4.0,
0200f809-653d-4c4a-b5ee-6b04ad1895d3,85c496ca-54e7-440b-b45c-8c617a4616d9,410277eb-539b-460c-aff9-24a4a1521dec,2026-06-12 20:39:15.885497+00,2026-06-12 20:39:15.885497+00,5.0,
02163524-833f-4eb3-8b30-60785111f8cc,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-09 10:58:23.685062+00,2026-02-13 23:35:48.872264+00,5.0,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38
02876b0d-68fb-4a9c-a034-88c4de24f8ba,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-12-20 18:42:05.197621+00,2025-12-30 15:29:39.441893+00,2.0,
02e45c0b-eab5-4995-aded-b20291a34ef4,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-07 22:31:45.957174+00,2026-03-28 23:06:46.125529+00,5.0,
031789cd-c2d4-4a96-aebf-efae28ba4444,63d5d20c-7a7c-44a9-b7b6-941da1b5bff9,f47f4579-1502-4ca3-8997-2b8826c49806,2025-09-27 17:17:29.335534+00,2025-10-07 12:34:36.030539+00,2.0,
0359759b-50c0-4756-a2cd-a7e4a4b71f0b,a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-31 21:19:07.427648+00,2026-01-31 21:19:07.427648+00,1.0,
036c7ec3-17ab-4b22-82ae-fc594e036860,5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-01-09 19:17:04.598094+00,2026-01-09 19:17:04.598094+00,2.0,
0375b5c1-ffff-4c45-af63-e0b153a3786a,a02b57c1-e2db-4234-b512-db45fe242cd0,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-08-21 20:09:25.804919+00,2026-08-21 20:09:25.804919+00,3.0,
03cb52d6-d0a4-4143-82bd-aae7b0366853,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-02-13 20:38:19.315058+00,2026-03-28 23:06:46.125529+00,3.0,
042f1aec-5462-4e64-85f8-fc0fb6ef1ea5,10563bd6-00dd-4945-87a1-17e2e6770954,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-31 19:58:07.256642+00,2026-01-31 19:58:07.256642+00,5.0,
04529807-c879-4663-a255-a37813f99ef0,b9a5bae9-a4a9-4cb5-a0b2-215a83ada491,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-08-21 20:16:00.302428+00,2026-08-21 20:16:00.302428+00,5.0,
04869679-2d6a-4736-b9ea-0e56a89f9dc0,,a2726890-883c-4164-b951-a0619f43d620,2026-01-23 20:23:30.135183+00,2026-05-22 21:31:41.907457+00,5.0,4f7f967a-2144-46a0-92ed-949a8f7feaf4
04b256ca-0dc5-4e62-b56f-fac7c6b427e9,d71848de-5785-4230-a44d-08f4aec4cb6b,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-10-11 19:19:45.224386+00,2025-10-11 19:19:45.224386+00,4.0,
04c42f9f-0b60-449c-988a-fd13d27a3e10,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-07 12:44:55.90571+00,2026-02-20 13:52:51.390001+00,2.0,
04c77073-1a77-4125-9da4-48d9bee1e53b,796b2e6d-b8f5-4a62-9040-2094a5bf720c,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-09-27 18:44:07.917382+00,2025-09-27 18:44:07.917382+00,4.0,
04e10e0b-8592-4d91-89f5-0fd6174d36e6,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:19:25.21793+00,2025-09-14 21:08:22.481968+00,2.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
04ed3b66-f6bd-444d-ac3c-df85306c94b4,85c496ca-54e7-440b-b45c-8c617a4616d9,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-07-18 19:29:53.116502+00,2026-07-18 19:29:53.116502+00,4.0,
051e8f86-8b89-4139-b8dc-1e616f728978,092bb9db-0cea-411c-8e1b-36d30ad01f65,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-08-11 19:54:34.758936+00,2026-08-11 19:54:34.758936+00,5.0,
051ecb3f-8bf1-41e0-9fd0-d90048660410,5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-09 19:42:05.84742+00,2026-01-09 19:42:05.84742+00,3.0,
052447d4-58bb-47c1-a1cf-6c86363daa54,d0b32c06-f4f8-4752-a530-162b0c757b11,1f9f677c-1f5d-4784-828a-970801312639,2026-04-18 19:38:41.9727+00,2026-04-18 19:38:41.9727+00,4.0,
05464ea6-b5de-4d1b-956f-70bb78d39866,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:35:04.095463+00,2026-05-13 20:19:35.216171+00,3.0,
05b60afd-e78d-4089-b10e-1e6bf19dd8ae,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-22 19:32:37.846387+00,2025-09-23 17:42:32.580335+00,5.0,
05c72c34-d03b-40f0-ac80-138863049189,6d4b88c9-a4c7-4755-af8a-24b637bcc964,4a129334-f055-43ce-849d-5edeb7b82b1f,2026-02-19 11:20:21.007543+00,2026-02-19 11:20:21.007543+00,5.0,
05cc282c-211a-48e6-a5fe-8488a46c27e9,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-25 19:36:23.882816+00,2025-09-27 21:31:56.495584+00,2.0,51ccff25-bb4c-4c84-b34f-f1897e184e18
05e169ed-b7fa-4dd6-bd59-33ce0df80a96,e017f47f-cb94-41f1-93c4-ed5a88092277,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-29 19:19:01.928529+00,2026-03-29 19:19:01.928529+00,3.0,
05ec9a3e-3629-4d53-be40-394f431711b0,fcea1687-c6c9-4eab-83e4-0714cc9d2196,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-02 12:28:35.302749+00,2026-02-02 12:28:53.111197+00,2.0,
05f07415-4d67-4e05-bbfd-9047b595a41e,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-28 08:40:01.899504+00,2026-01-09 22:45:26.025565+00,5.0,0fb4a41f-dae4-41cf-9437-40f81a5b2860
05ff8074-03dd-4312-9f6b-767f759a7ade,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:16:07.863225+00,2025-09-28 21:17:25.280164+00,5.0,4b04cec3-e66d-41e7-86bb-d12ed09e914d
063e7ca2-ae95-4254-845a-27be400a6b41,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-03-13 20:36:06.150946+00,2026-05-13 20:19:35.216171+00,3.0,
064ab495-b7ca-4a66-b6f7-9f87d9caee59,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-08 21:31:28.238962+00,2025-12-20 17:15:41.566525+00,4.0,
064bb7f1-0b5d-46f3-80fe-f9585df6cb76,,1f9f677c-1f5d-4784-828a-970801312639,2026-01-17 20:28:18.268479+00,2026-02-20 13:51:16.598049+00,3.0,
06657f53-40e3-4a63-a9b5-ff25884153df,,410277eb-539b-460c-aff9-24a4a1521dec,2026-03-01 08:35:13.191331+00,2026-03-06 18:25:36.414144+00,5.0,
067afd74-4c25-401a-ac24-0ce0a5a62133,5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-02 22:03:14.685466+00,2026-01-02 22:03:14.685466+00,5.0,
068b6422-ca93-4876-ab12-da4fb61ac21e,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:33:23.995548+00,2026-06-20 22:59:04.165122+00,2.0,0bee2ea3-748e-4792-be47-a333dc78426a
06b0463a-2633-4e59-bd86-edb0cd0e2cd6,c5ad2676-0596-4503-9b77-f41f5cd67632,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-08-21 20:11:05.375635+00,2026-08-21 20:11:05.827114+00,4.0,
06c5efc0-1f11-463b-b4f3-12575b2d19d9,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-29 20:09:28.763371+00,2025-09-22 21:24:45.485416+00,5.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
06e484a5-e151-4759-bf1e-08309e1ef9e0,,410277eb-539b-460c-aff9-24a4a1521dec,2026-02-15 14:54:11.281725+00,2026-02-28 19:12:03.923718+00,5.0,
06eb9483-0d5f-49e2-a3a5-2129aa0bbeb9,,a2726890-883c-4164-b951-a0619f43d620,2026-02-07 12:54:23.614157+00,2026-02-20 13:52:51.390001+00,5.0,
06fdd72c-3511-4764-ad3a-9767a7290a7d,,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-23 20:12:39.232015+00,2026-05-22 21:31:41.907457+00,5.0,4f7f967a-2144-46a0-92ed-949a8f7feaf4
0722a125-2ba2-41ba-9b80-f497d1c12360,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-03-07 23:36:49.43453+00,2026-06-29 08:24:16.485438+00,5.0,
074bcf7c-df04-4d99-8ca8-80d3431a052d,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-20 21:49:15.474471+00,2026-03-11 14:41:34.781656+00,2.0,
076fe5ac-77fe-4235-8c1b-06faaf416a27,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-09 20:30:54.084468+00,2026-02-08 22:37:34.788429+00,1.0,a7d28f7a-05a8-47b3-8e34-55937064ab42
07792b8b-d0c0-435a-a6f6-806db0076a35,318afdb9-0b7d-4128-b036-8c3cdf8f9d2e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-08-11 19:55:26.550586+00,2026-08-11 19:55:26.550586+00,5.0,
07c8c808-0203-49bb-b292-8ead66631939,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-11 14:39:00.733146+00,2025-10-07 12:34:51.32359+00,2.0,d602e6c4-9f04-402a-8bed-0e4b0b476fec
082258a0-dfb4-4f00-8508-2aaa8e7370f6,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-07 19:40:28.041719+00,2026-07-18 20:17:41.936568+00,2.0,
088e678c-4328-4dc7-9682-f83c03e6ef97,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-07 19:47:04.52718+00,2026-07-18 20:17:41.936568+00,5.0,
0891c614-d61f-4894-b26b-89ca95d0a0a8,e017f47f-cb94-41f1-93c4-ed5a88092277,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-04-03 19:03:22.281391+00,2026-04-11 18:52:05.828223+00,2.0,
089313cc-dff1-4721-a054-603a130e9c77,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-24 19:42:57.339858+00,2026-02-20 13:51:16.598049+00,5.0,
08cde76d-ca03-4e38-8440-981eb8445422,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:22:28.14902+00,2026-02-23 11:05:43.989816+00,5.0,
08d2a486-d6be-418a-adc1-621826f897ca,,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:23:36.319473+00,2026-07-18 22:24:02.394317+00,5.0,
08d4a6ad-db08-4300-a01a-740e8860b17a,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-09-05 18:52:28.152722+00,2026-01-17 20:21:11.739992+00,5.0,
08f76cf7-8a07-4ba5-bd44-78ebc21cc21b,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-07 19:46:29.238124+00,2026-07-18 20:17:43.375893+00,3.0,
08ffe0bb-835d-4d96-94f3-524c0256e8bb,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-28 18:42:28.408946+00,2026-01-31 18:55:23.884091+00,3.0,
09055a48-f5cd-4e78-8a2e-faa45352b4cf,a02b57c1-e2db-4234-b512-db45fe242cd0,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-07-21 16:36:01.721661+00,2026-07-21 16:36:01.721661+00,5.0,
0918503a-ca4f-40b7-ab99-e83ac8e024d5,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-13 21:00:47.403448+00,2026-05-08 21:54:12.924635+00,4.0,6152eb83-8070-4b50-86e3-685b6db518c3
09a3f079-aa50-4ab8-b978-6838f7c71b5e,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:29:26.187748+00,2026-06-29 08:24:16.485438+00,1.0,
09bb693a-7083-468d-8885-8146482fed70,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-08 21:30:22.476864+00,2026-03-06 22:43:45.867763+00,4.0,
09ef8e5f-811e-496d-a1a2-ec9260becebc,,5d2a8362-b232-4766-acfa-019ebd70b958,2025-10-19 20:31:40.522105+00,2026-01-31 19:06:32.990415+00,5.0,
0a2550d5-e647-4d7a-88a1-a3c9ee2c58b5,09b58b51-7eae-456c-9f00-f26a22f7d64e,410277eb-539b-460c-aff9-24a4a1521dec,2026-03-06 18:46:13.855038+00,2026-03-06 18:46:13.855038+00,5.0,
0ab8f047-47e8-463d-aae5-e82a4579232c,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:17:32.674943+00,2026-03-06 22:43:45.867763+00,5.0,
0abb8030-2324-43b4-8b6e-19321f8776f9,38e7b30b-baa2-4545-b326-77744fdc4862,1f9f677c-1f5d-4784-828a-970801312639,2026-01-17 20:48:46.214179+00,2026-01-17 20:49:26.149163+00,2.0,
0ac64bac-3155-4ef1-a99c-bc793ccc895e,,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:21:33.353422+00,2026-01-24 19:21:46.581266+00,3.0,
0ad27749-0dbc-4c0e-8099-096044dff6c0,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:37.162205+00,2026-07-18 22:20:58.408928+00,5.0,
0ada275e-6474-486e-9a8e-4db3f96b9547,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-23 17:44:12.333381+00,2025-12-20 13:16:32.158138+00,3.0,
0af884f6-9e7c-48f6-8387-e07de52201f6,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:49.357887+00,2025-09-28 08:38:23.106884+00,5.0,
0af96dd4-5b40-44e2-9fcd-8a0d274bf0a0,72200498-8bbf-4a8f-a5cf-b88204fc2537,410277eb-539b-460c-aff9-24a4a1521dec,2026-07-20 17:50:38.422557+00,2026-07-20 17:50:38.422557+00,5.0,
0b094124-de9a-47f9-b2b5-489032b5f3d3,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:18:24.590297+00,2026-01-17 20:30:43.673613+00,2.0,
0b1dc574-abee-4fd4-810c-604498b40dac,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-24 19:30:06.797819+00,2026-03-27 22:56:30.644032+00,4.0,206da1c5-84bb-4658-9d30-627b7b12f3c1
0b213c11-977d-4e67-9668-fd748a1a0627,,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:19:59.857371+00,2026-02-23 11:05:43.989816+00,4.0,
0b235551-7e97-474f-988d-8ac93b3569be,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-17 20:26:06.481494+00,2026-01-24 00:34:08.844972+00,4.0,
0b8221b7-aafd-4c93-b3e4-079c4f86a211,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:34:06.149115+00,2026-07-18 20:17:43.375893+00,4.0,
0bc65e8d-5499-4b6a-9284-36d28cbdfbd7,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:33:48.042756+00,2026-07-19 21:46:47.619006+00,1.0,f05f738e-77d0-45f6-a558-69449e81b138
0bfec52d-5d0f-499a-89bd-dea3d7a2c6b7,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:21:07.213898+00,2026-04-11 22:20:39.177916+00,3.0,
0c3eb849-b101-429a-99de-11f0029bae1e,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:20.952893+00,2025-09-26 23:20:33.041142+00,4.0,dbd8f7a2-71a3-4b1d-95b0-eef4dab3e2f2
0c55094d-893b-401c-819c-96db2bd87334,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-07-05 10:02:10.51109+00,2026-07-18 22:00:54.79441+00,4.0,f1d992f7-922a-4303-96e9-816266abe570
0cb3166a-c1c8-42c0-9b84-e1a7216f2e00,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-07 19:24:05.883105+00,2026-05-26 16:28:24.565212+00,4.0,
0ccb4d53-8951-4770-8791-644835c4b79b,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-02-20 21:50:07.174662+00,2026-02-20 23:18:53.642131+00,5.0,72239a2a-cd06-44a3-9e51-951f8bac9bb3
0cf41c9a-0f22-490c-b5fa-0126f047bd06,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-20 21:10:43.415393+00,2026-01-31 18:55:23.884091+00,4.0,
0d10d0f2-667a-4719-ba74-b0d476374890,,f47f4579-1502-4ca3-8997-2b8826c49806,2025-09-06 15:43:21.376149+00,2025-09-06 15:43:36.841294+00,2.0,0f92d7f9-708f-4265-b7a0-321dcc57bc4e
0db25a02-8fef-49a3-ad46-d7bec9ae8330,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-20 21:09:15.925067+00,2025-12-30 15:29:39.441893+00,5.0,
0de48d1c-62a9-4e6c-9956-394568e14770,1bfef229-9c70-4168-94d6-880d37e5da96,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-08 19:44:06.305093+00,2025-09-08 19:44:06.305093+00,5.0,
0dee02ff-473b-45d5-ae44-37da42bfc546,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,1f9f677c-1f5d-4784-828a-970801312639,2025-09-27 19:47:11.042155+00,2025-09-27 19:47:11.042155+00,3.0,
0e2a7efd-3ad8-4c6f-b613-caa708495d91,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-12-22 09:55:32.397025+00,2026-03-07 22:53:08.98881+00,5.0,15afe751-a56a-4300-840b-be67d97fb364
0e2f153f-f981-4a96-b2eb-86109e6d6550,d71848de-5785-4230-a44d-08f4aec4cb6b,5d2a8362-b232-4766-acfa-019ebd70b958,2025-10-11 19:24:24.637729+00,2025-10-11 19:24:24.637729+00,5.0,
0e97fb59-258b-498e-a8b2-5c3ccfa33d69,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-09 19:40:39.999613+00,2026-01-24 22:07:28.208852+00,4.0,93955070-a6f3-4e7d-aeea-a730c82cafe4
0ecd26a6-4f97-4eaa-b8c3-9409e582cfdf,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-12-21 23:16:39.200756+00,2026-03-07 23:26:21.689164+00,5.0,
0ecddc33-9fad-4ba9-8583-cdac524ed7a4,eec0059a-862f-4a3e-84fa-cf8d16d98783,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-07-21 16:35:18.474357+00,2026-07-21 16:35:18.474357+00,5.0,
0ed5cab9-8b20-4b41-af07-6c960826ed38,,a2726890-883c-4164-b951-a0619f43d620,2026-01-17 20:49:19.704036+00,2026-03-27 22:56:30.644032+00,5.0,206da1c5-84bb-4658-9d30-627b7b12f3c1
0f1de238-fad5-42a1-a9cf-19da90b2fa9d,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:20:28.345168+00,2025-12-20 23:53:03.41703+00,5.0,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6
0f37c4e1-ef3d-4894-a2d4-c35da6c29f97,d0478e8e-c86f-4563-9525-0edd29ba6fb7,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-28 18:42:21.513249+00,2025-09-28 18:42:23.128831+00,3.0,
0f57e635-860d-4571-8716-6e83c4630137,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-03-13 20:36:13.228987+00,2026-06-28 19:49:07.957311+00,5.0,
103506db-e905-4d55-9959-8b63048e264b,ed6156cc-b05f-4971-a658-b8e0a1514248,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-28 19:08:46.884+00,2026-02-28 19:08:46.884+00,5.0,
1067b689-275e-4792-baf5-579d9ebdd201,1bfef229-9c70-4168-94d6-880d37e5da96,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:20:03.448893+00,2025-10-11 19:20:03.448893+00,3.0,
10768a2e-f37e-4bc0-8757-0835cc7a39a4,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-24 19:38:04.819107+00,2026-02-21 10:27:41.804306+00,3.0,
10a075af-9944-41af-90d1-7e8044e9779d,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-28 19:09:20.66308+00,2025-12-20 23:53:03.41703+00,5.0,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6
10bab048-7ba1-43d6-a330-8e2e341925fc,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:50:55.967852+00,2025-12-30 15:27:16.045074+00,3.0,
1182a9f3-9035-4ece-97ff-74adce035d0e,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-03-21 13:27:51.470613+00,2026-03-21 13:27:51.470613+00,5.0,
11cdf811-e502-47f0-9e6d-630e5f16216e,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-26 20:14:28.783329+00,2025-09-26 23:15:31.38741+00,5.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
120394cb-ccc7-41f5-b686-7a9e261f13a1,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-07 19:22:01.046683+00,2026-05-18 17:38:36.36148+00,3.0,
122db8a4-80df-4db5-b1d7-e441e57e697d,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-28 16:19:17.898202+00,2026-02-28 22:27:53.44066+00,3.0,90a88789-e1fb-4fe6-808c-627da1ceb0c2
12b9344e-53d3-47e2-9702-70c73b005218,,a2726890-883c-4164-b951-a0619f43d620,2025-10-11 19:16:19.685295+00,2026-03-06 22:43:45.867763+00,1.0,
12c0cd96-d419-4a32-81de-28ab6c518b90,1bfef229-9c70-4168-94d6-880d37e5da96,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:17:37.030886+00,2025-10-19 20:31:31.813168+00,5.0,
12dde96d-23ec-44f5-ac58-0abfb38895d6,06867feb-f1ae-4a5b-b31f-ef36ed434eaf,1f9f677c-1f5d-4784-828a-970801312639,2026-08-04 18:32:53.253548+00,2026-08-04 18:32:53.253548+00,4.0,
12e94fec-e48f-4133-ba02-90ef913b79e0,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:52:41.572985+00,2026-02-21 10:27:41.804306+00,2.0,
12fbfc15-1505-4552-8a8f-01fa61f26c19,,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:45:07.794624+00,2025-09-28 21:17:25.280164+00,5.0,4b04cec3-e66d-41e7-86bb-d12ed09e914d
13012640-fe71-42a2-a0c8-d558143672ec,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:43:24.36333+00,2025-09-06 15:43:36.841294+00,1.0,0f92d7f9-708f-4265-b7a0-321dcc57bc4e
1317dc35-54d3-4c53-a66e-62a32bbaa5e1,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-17 20:27:03.691421+00,2026-04-11 22:20:39.177916+00,3.0,
132c12df-8cc5-4291-baaf-57808e789530,,410277eb-539b-460c-aff9-24a4a1521dec,2025-12-30 15:46:01.318398+00,2026-02-06 00:17:50.910372+00,5.0,
134d214d-5382-4ec4-b125-ecdb2a02b006,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:54.653091+00,2025-12-20 17:22:45.577065+00,5.0,
13c71fa8-9b78-46a3-a0fc-2230cc183aed,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:41.960073+00,2025-12-20 17:15:44.790946+00,3.0,
14560254-d222-40f5-98f0-cce28b08c617,,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:14:02.127245+00,2026-01-17 20:30:45.309903+00,2.0,
