id,session_id,person_id,movie_title,created_at,poster,genre,runtime,year,director,plot,imdb_rating,imdb_id
312025bf-dbea-48c7-af7c-4460fafb06cc,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,Terminator 2: Judgment Day,2026-05-10 21:36:42.096716+00,"https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg","Action, Adventure, Sci-Fi",137 min,1991,James Cameron,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",8.6,tt0103064
318afdb9-0b7d-4128-b036-8c3cdf8f9d2e,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,Persepolis,2026-06-28 20:05:07.711908+00,https://m.media-amazon.com/images/M/MV5BNzk3NTI2NGUtNmM1Yy00YTRmLWE2YTItZTYyNGM0ZjdjOTliXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Biography, Drama",96 min,2007,"Vincent Paronnaud, Marjane Satrapi",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,tt0808417
352ad743-769a-4660-a4e0-93df2ab4bbb6,ea75086b-0972-4d89-9e61-38fd7e8281e6,3c25a46a-da18-4c10-b754-ebf2a95f3602,Finding Nemo,2025-08-26 21:07:32.997325+00,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,"Animation, Adventure, Comedy",100 min,2003,"Andrew Stanton, Lee Unkrich","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.2,tt0266543
38e7b30b-baa2-4545-b326-77744fdc4862,980201b7-c040-4c82-b51e-af1a1f516f4e,a2726890-883c-4164-b951-a0619f43d620,La La Land,2026-01-17 20:33:20.322554+00,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"Comedy, Drama, Music",128 min,2016,Damien Chazelle,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",8.0,tt3783958
3f85a256-05ef-4988-b1d7-0d950dcf997e,980201b7-c040-4c82-b51e-af1a1f516f4e,1f9f677c-1f5d-4784-828a-970801312639,Ocean's Eleven,2026-07-18 22:19:08.53471+00,https://m.media-amazon.com/images/M/MV5BMmNhZDkxYTgtMDM3ZC00NTQ3LWFjZTUtNzc1Y2QyNWZjNDRmXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Thriller",116 min,2001,Steven Soderbergh,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",7.7,tt0240772
5908a514-aaed-42c1-b92c-1c9420edf2e5,980201b7-c040-4c82-b51e-af1a1f516f4e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,Her,2025-09-05 23:21:17.569012+00,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"Drama, Romance, Sci-Fi",126 min,2013,Spike Jonze,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0,tt1798709
5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,980201b7-c040-4c82-b51e-af1a1f516f4e,4c11d5fc-32e7-4202-8b96-bc911288d4d6,Pride and Prejudice and Zombies,2025-12-30 15:30:59.448957+00,https://m.media-amazon.com/images/M/MV5BMjE1MzA3NzYxMl5BMl5BanBnXkFtZTgwMzQ0NDA5NzE@._V1_SX300.jpg,"Action, Comedy, Fantasy",108 min,2016,Burr Steers,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,5.8,tt1374989
63d5d20c-7a7c-44a9-b7b6-941da1b5bff9,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,81e43532-b6dd-438d-bd72-62be3723c0a4,Jane,2025-09-08 13:34:11.971151+00,https://m.media-amazon.com/images/M/MV5BZGUwYThmMzctOGJlMy00OTk0LThjN2UtYmU3OTZkOTY3MWNlXkEyXkFqcGc@._V1_SX300.jpg,"Documentary, Biography",90 min,2017,Brett Morgen,"The life and work of the renowned primatology scientist, Jane Goodall, especially on her research about chimpanzees.",7.8,tt7207238
6d4b88c9-a4c7-4755-af8a-24b637bcc964,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,4a129334-f055-43ce-849d-5edeb7b82b1f,Popstar: Never Stop Never Stopping,2025-10-07 12:42:12.676355+00,https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,"Comedy, Drama, Music",87 min,2016,"Akiva Schaffer, Jorma Taccone","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",6.7,tt3960412
72200498-8bbf-4a8f-a5cf-b88204fc2537,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,Memories of Murder,2026-07-18 22:17:34.330605+00,https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Mystery",131 min,2003,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,tt0353969
7673fe73-7021-4b63-b187-e22f5c246527,980201b7-c040-4c82-b51e-af1a1f516f4e,1f9f677c-1f5d-4784-828a-970801312639,The Magnificent Seven,2026-07-18 22:28:39.01156+00,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,"Action, Adventure, Drama",132 min,2016,Antoine Fuqua,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,6.9,tt2404435
796b2e6d-b8f5-4a62-9040-2094a5bf720c,980201b7-c040-4c82-b51e-af1a1f516f4e,4c11d5fc-32e7-4202-8b96-bc911288d4d6,Babylon,2025-09-16 20:49:20.364271+00,https://m.media-amazon.com/images/M/MV5BNGY3M2NkN2QtZTdhOS00YTNjLTgyYmMtMGY3Y2U0OTk2NjA0XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",189 min,2022,Damien Chazelle,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",7.1,tt10640346
824ed1a7-648c-4917-afb8-7b23a8cb7716,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Rocketman,2026-02-21 21:04:50.385404+00,https://m.media-amazon.com/images/M/MV5BNDNmM2U1MDAtNmE3NS00ZWVjLWFiZDktZTkwZjY5YWU2ZjZkXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Drama, Music",121 min,2019,Dexter Fletcher,"The musical fantasy about Elton John's breakthrough years, from his time as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",7.3,tt2066051
85c496ca-54e7-440b-b45c-8c617a4616d9,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,GOAT,2026-05-29 19:45:28.820066+00,"https://m.media-amazon.com/images/M/MV5BYzE5OTJkOGMtYWFiNi00NTlkLWE3ZWItY2ZlNjkyOWVhMjMyXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","Animation, Action, Adventure",100 min,2026,"Tyree Dillihay, Adam Rosette","A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",6.7,tt27613895
8cdceae4-b95f-4bf9-9958-32eef0bc39e1,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,81e43532-b6dd-438d-bd72-62be3723c0a4,J. Edgar,2025-09-06 15:57:54.71089+00,https://m.media-amazon.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@._V1_SX300.jpg,"Biography, Drama, Romance",137 min,2011,Clint Eastwood,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",6.5,tt1616195
92b42598-ff4d-4624-9e10-5945a062883e,980201b7-c040-4c82-b51e-af1a1f516f4e,5d2a8362-b232-4766-acfa-019ebd70b958,Flushed Away,2026-03-13 21:01:00.040178+00,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,"Animation, Action, Adventure",85 min,2006,"David Bowers, Sam Fell","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",6.6,tt0424095
a02b57c1-e2db-4234-b512-db45fe242cd0,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,Decision to Leave,2026-07-18 22:20:53.90498+00,https://m.media-amazon.com/images/M/MV5BN2NhZjcxYjItNDhlOC00Y2U2LWE4NDktMDJhNTQ1NzNjMmNmXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Mystery",139 min,2022,Park Chan-wook,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,7.3,tt12477480
a246248c-ac12-4286-b087-740e6db8986d,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Who Framed Roger Rabbit,2026-02-21 21:03:43.378332+00,https://m.media-amazon.com/images/M/MV5BMDc5ZGRiM2EtMWRmMC00YjViLWEwMjYtNGE5MWVlZGEzZGM0XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",104 min,1988,Robert Zemeckis,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",7.7,tt0096438
a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,Barefoot Gen,2026-01-31 18:55:40.901388+00,https://m.media-amazon.com/images/M/MV5BOTAxZjJjZGYtNjk5NC00M2UwLTk4Y2YtMmQwNTI2Zjk2NTc4XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Biography, Drama",83 min,1983,"Mori Masaki, Toshio Hirata, Shûichi Hirokawa","A powerful statement against war, Barefoot Gen is a disturbing story about the effect of the atomic bomb on a boy's life and the lives of the Japanese people.",8.0,tt0085218
ac2bfc67-8e6c-484d-9e81-4b6480071dbd,980201b7-c040-4c82-b51e-af1a1f516f4e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,They Live,2026-03-21 13:27:51.348237+00,https://m.media-amazon.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_SX300.jpg,"Action, Horror, Sci-Fi",94 min,1988,John Carpenter,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,7.2,tt0096256
acf88c83-a4db-4e08-852c-1687de20294f,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,No Country for Old Men,2025-09-26 23:41:13.749298+00,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"Crime, Drama, Thriller",122 min,2007,"Ethan Coen, Joel Coen",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,8.2,tt0477348
b5bdd821-b097-4a79-ade7-809054ddb957,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,Castle in the Sky,2026-05-22 19:17:01.631511+00,https://m.media-amazon.com/images/M/MV5BZjcyMjg2MzktNjg4YS00MjQzLTg0YWQtMjUyZDk2Y2Y0YzZjXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Family",124 min,1986,Hayao Miyazaki,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",8.0,tt0092067
b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Beau Is Afraid,2025-08-25 20:21:04.506518+00,https://m.media-amazon.com/images/M/MV5BMTdmYmQ5MjctYzU3NS00N2I0LTkwYTYtZWMxNTVhOTRkODA1XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",179 min,2023,Ari Aster,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",6.6,tt13521006
b9a5bae9-a4a9-4cb5-a0b2-215a83ada491,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,Tekkonkinkreet,2026-08-14 09:21:54.522102+00,https://m.media-amazon.com/images/M/MV5BYjI0M2IyNzgtOWM3ZC00YzY5LTg0MDQtNWQ1MjUwMzMwYTQzXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Action, Adventure",111 min,2006,"Michael Arias, Hiroaki Andô",Two boys defend Treasure Town and Yakuza try to take over and clear it for new development.,7.5,tt0831888
c5ad2676-0596-4503-9b77-f41f5cd67632,980201b7-c040-4c82-b51e-af1a1f516f4e,a2726890-883c-4164-b951-a0619f43d620,Paddington 2,2026-05-22 21:41:51.967909+00,https://m.media-amazon.com/images/M/MV5BNTk1YzlhMTUtZmU5MC00NmRmLTlkZjItYzQ0NTY4Y2NiNzc4XkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Comedy, Family",103 min,2017,Paul King,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",7.8,tt4468740
c8243c81-7a6d-4988-a61c-9b620cb0104d,980201b7-c040-4c82-b51e-af1a1f516f4e,a2726890-883c-4164-b951-a0619f43d620,Paddington,2026-02-13 19:36:22.528928+00,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"Adventure, Comedy, Family",95 min,2014,Paul King,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",7.3,tt1109624
cd824939-6a12-4892-9f0f-9264307a8e14,980201b7-c040-4c82-b51e-af1a1f516f4e,0212b5e3-2b19-44a0-a39f-5c0202307872,The Rocky Horror Picture Show,2026-03-27 23:09:39.982281+00,https://m.media-amazon.com/images/M/MV5BOTg2YzY5ZGYtNDk1My00N2Q2LWFhN2YtZWU5YTkzODIyZGRmXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Horror, Musical",100 min,1975,Jim Sharman,A rain-soaked couple take refuge in the castle of a transvestite mad scientist from outer space who is about to unveil his greatest creation.,7.4,tt0073629
d0478e8e-c86f-4563-9525-0edd29ba6fb7,980201b7-c040-4c82-b51e-af1a1f516f4e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,Coherence,2025-09-27 22:03:58.748199+00,https://m.media-amazon.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_SX300.jpg,"Mystery, Sci-Fi, Thriller",89 min,2013,James Ward Byrkit,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,7.2,tt2866360
d0b32c06-f4f8-4752-a530-162b0c757b11,980201b7-c040-4c82-b51e-af1a1f516f4e,0212b5e3-2b19-44a0-a39f-5c0202307872,Pride,2026-03-27 23:09:57.958893+00,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,"Biography, Comedy, Drama",119 min,2014,Matthew Warchus,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,7.8,tt3169706
d1527898-d24e-438a-b8be-438ee2b142b2,980201b7-c040-4c82-b51e-af1a1f516f4e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,Escape from New York,2026-02-28 19:14:33.162281+00,https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_SX300.jpg,"Action, Adventure, Sci-Fi",99 min,1981,John Carpenter,"In a dystopian 1997, a soldier-turned-bank robber is tasked with rescuing the U.S. President after he crashes into Manhattan, which has been turned into a giant maximum security prison.",7.1,tt0082340
d71848de-5785-4230-a44d-08f4aec4cb6b,980201b7-c040-4c82-b51e-af1a1f516f4e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,Parasite,2025-09-27 21:43:37.648527+00,https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Thriller",132 min,2019,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,tt6751668
d73565c7-fc85-452b-8ced-27113bd15d3f,980201b7-c040-4c82-b51e-af1a1f516f4e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8½,2026-02-07 22:29:29.450743+00,https://m.media-amazon.com/images/M/MV5BNTc0OTg1MjU3OV5BMl5BanBnXkFtZTgwMDkyNzM3OTE@._V1_SX300.jpg,Drama,138 min,1963,Federico Fellini,"Guido seeks peace after his success but faces pressure from past collaborators. As he struggles with creativity, he reflects on his life and past romances.",8.0,tt0056801
e017f47f-cb94-41f1-93c4-ed5a88092277,980201b7-c040-4c82-b51e-af1a1f516f4e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,La Dolce Vita,2026-03-28 23:08:35.296371+00,https://m.media-amazon.com/images/M/MV5BMTkxMjQ4NzU5N15BMl5BanBnXkFtZTgwMTkwODkzMTE@._V1_SX300.jpg,"Comedy, Drama",174 min,1960,Federico Fellini,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,8.0,tt0053779
ed6156cc-b05f-4971-a658-b8e0a1514248,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,Lost in Translation,2026-02-21 10:27:52.707248+00,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg,"Comedy, Drama",102 min,2003,Sofia Coppola,A fading movie star falls for a lonely young woman in Tokyo.,7.7,tt0335266
eec0059a-862f-4a3e-84fa-cf8d16d98783,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,Shutter Island,2026-04-12 07:55:49.340513+00,https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery, Thriller",138 min,2010,Martin Scorsese,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,8.2,tt1130884
fcea1687-c6c9-4eab-83e4-0714cc9d2196,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,The Pied Piper,2026-01-31 18:55:19.046736+00,https://m.media-amazon.com/images/M/MV5BMGFiNzM4NTItM2FlZi00NDMzLTk0NGYtYWFlNzJjOTY4NjNmXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Fantasy, Horror",55 min,1986,Jirí Barta,The story of the Pied Piper of Hamelin with a twist.,7.8,tt0174834
