id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
2c44b08b-69b5-4863-9aa6-f198fef6f657,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 20:20:15.228014+00,2025-08-26 18:21:16.030877+00,3.0,
2cef3990-f852-4e48-a358-3dc35b906517,32879af9-c7b7-4dff-ad16-299cfd89a369,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:15:09.522313+00,2025-08-27 19:15:09.522313+00,2.0,
2e458d99-0d99-43b9-8f84-a940b8de58ef,33b2175a-3b74-4c25-958b-97b823fd814e,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:49:21.208506+00,2025-08-26 17:23:57.576284+00,5.0,
2ec1476b-1126-4909-86d8-8e4488c3c250,3180cf09-6cc4-4088-b8a1-cf290a71f2f2,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:19:12.178828+00,2025-09-05 23:19:12.178828+00,3.0,
2ecad71b-920a-487c-aed3-a2a931b0fa6d,930b0872-f0d7-4c4e-92a9-59fda5c5a5a0,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:13:59.871741+00,2025-09-02 20:14:24.883286+00,4.0,
31a7d286-83dc-4014-a241-1f222abad609,5b78b2bf-602e-4add-b8eb-78f0cb108df0,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:45:43.24733+00,2025-08-26 17:24:33.385813+00,5.0,
31b1df0a-2a70-464b-924c-9b63f37cb053,2a16fdea-5cc3-44d3-a560-faf9777ada54,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-05 23:18:28.614025+00,2025-09-05 23:18:28.614025+00,5.0,
326b0c36-e3b4-4db0-9bc7-366ae9104e2f,ca243944-18cd-4721-bd4b-34a09821925b,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-27 19:22:55.643122+00,2025-08-27 19:22:55.643122+00,1.0,
33f78415-84df-4719-acbc-88b0ff23c158,add0aa18-d07e-4d70-b067-ef5d22a06add,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 19:49:16.162172+00,2025-08-28 09:56:57.930221+00,1.0,
3462fb1e-71d9-4261-914c-4c7dcd921622,5fefe6e4-be1a-426f-84f6-de65bea7ae81,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:22:58.439318+00,2025-09-05 23:22:58.439318+00,4.0,
378348a9-4f1b-4b29-bc75-aca8a25cc64d,2a16fdea-5cc3-44d3-a560-faf9777ada54,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-05 23:16:33.593654+00,2025-09-05 23:16:33.593654+00,5.0,
3a67e4f2-d0cd-4513-938f-6aa237f54cf5,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:16:34.484721+00,2025-08-27 19:16:34.484721+00,4.0,
3ac257db-f538-455b-bacf-2dd8f756396d,c29672ee-796b-4ce2-82e1-8dd2ab26b307,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-24 19:38:00.185959+00,2025-08-28 09:55:19.244063+00,3.0,
3b131b42-9a54-4a56-bbbe-b690d8c23e34,32879af9-c7b7-4dff-ad16-299cfd89a369,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:32:32.155149+00,2025-08-29 20:13:09.701835+00,5.0,
3bd075de-5730-43cb-87b8-d414f591b1b6,c29672ee-796b-4ce2-82e1-8dd2ab26b307,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:43:21.111825+00,2025-08-26 18:20:06.162357+00,3.0,
3c2e4d36-678c-4b07-a21b-e5cdc36bfaa7,add0aa18-d07e-4d70-b067-ef5d22a06add,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:14:53.98416+00,2025-08-26 17:48:06.579293+00,3.0,
3c66ab05-af8b-40d5-b74e-1e9fa6f825e3,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:43:28.779345+00,2025-08-26 18:20:15.818365+00,1.0,
3cd3863d-021e-44dc-8eae-b4876eebeefe,a39a97be-3b4c-4daa-9602-48dbca57ffbb,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 12:45:34.186285+00,2025-08-26 17:48:04.313348+00,5.0,
3e150a94-0d16-4b79-9077-eb777467dacd,ca243944-18cd-4721-bd4b-34a09821925b,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:33:50.20179+00,2025-08-27 18:33:51.60893+00,5.0,
3f0aeacb-6922-431c-b93d-e29cfabacf17,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 14:45:57.125759+00,2025-09-06 15:53:46.499495+00,5.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
3f1d8f92-8e83-4e22-bce3-4e239aada106,a97a3bd4-192e-4a1d-8089-631d1a04ee88,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:53:25.598709+00,2025-08-26 20:13:35.322809+00,4.0,
400e10c2-8b94-4330-8ded-baa150cd4bb8,010fe522-7459-45de-8051-58177c410d40,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 20:19:44.696652+00,2025-08-26 18:21:18.231714+00,2.0,
40297644-4317-4669-9f6d-66499f90566b,78624a7f-5015-4907-9d5d-cfc740750271,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-06 15:53:20.035781+00,2025-09-06 15:53:20.035781+00,1.0,
409b9af6-951d-49fb-81a7-986f51fac895,d29c63d3-b972-4129-9a98-e568df4c9e13,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-05 23:18:40.253167+00,2025-09-05 23:18:40.253167+00,5.0,
40e18c4f-16fa-436d-9b03-9c4f31a35285,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:23.258496+00,2025-08-27 19:18:23.864596+00,1.0,
42f5d436-ae4b-4916-87de-177faa45c704,930b0872-f0d7-4c4e-92a9-59fda5c5a5a0,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-29 20:07:33.1004+00,2025-08-29 20:07:33.1004+00,4.0,
431baf66-f6cb-4ac9-ab9c-fc4156b88043,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 20:14:58.637413+00,2025-08-27 18:08:28.446896+00,3.0,
4420bfff-d597-4cfc-bbac-7862bf257dd6,de57bc19-e556-45df-b256-d4c12c6c536a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 17:54:46.267221+00,2025-08-27 17:54:46.267221+00,5.0,
44f9ee33-3fed-4bc9-a93a-bfb0eb7d7fe2,caf97668-a982-4dbd-9c76-7b7675836dd7,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:33:56.752932+00,2025-08-27 18:33:56.752932+00,3.0,
467f0ee8-1d2f-4500-b93f-cb89e7dd6e5a,78624a7f-5015-4907-9d5d-cfc740750271,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:24.5619+00,2025-09-06 15:53:24.5619+00,2.0,
476dd9bd-8a95-44b3-b95c-511a4234611f,caf97668-a982-4dbd-9c76-7b7675836dd7,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:21:15.026088+00,2025-08-27 19:21:16.396335+00,4.0,
4770d335-346c-41a3-8f2e-5634cec708e6,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:54:15.800596+00,2025-08-26 20:11:50.415823+00,5.0,
48d742da-77af-418a-b302-c1fca1ab4784,caf97668-a982-4dbd-9c76-7b7675836dd7,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:06:36.884308+00,2025-08-29 20:06:36.884308+00,1.0,
49620618-6e98-41f6-b7d3-ef088ece2960,a39a97be-3b4c-4daa-9602-48dbca57ffbb,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 14:10:43.153637+00,2025-08-26 18:21:08.910549+00,3.0,
4969050e-92b6-446d-b8ed-b8d9513f1c1b,2a16fdea-5cc3-44d3-a560-faf9777ada54,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-05 23:18:08.940967+00,2025-09-05 23:19:11.794091+00,4.0,
4ac782b2-334c-462a-b0c3-c074f17e40b0,d29c63d3-b972-4129-9a98-e568df4c9e13,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:19:44.6326+00,2025-09-05 23:19:44.6326+00,1.0,
4ad3ab64-1884-47ef-8a70-dc547be103fa,55b21b35-9ad5-42cd-b767-b4303b18c574,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:04.289879+00,2025-08-26 17:24:12.054234+00,5.0,
4bf0e410-2105-4b5a-a2f1-10579e06ecbf,5fefe6e4-be1a-426f-84f6-de65bea7ae81,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:14:59.099714+00,2025-09-02 20:14:59.099714+00,5.0,
4d02a807-7b9b-4b48-abfa-1633c8c44803,a39a97be-3b4c-4daa-9602-48dbca57ffbb,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:19:06.612043+00,2025-08-27 19:19:06.612043+00,3.0,
4db2855f-9edb-4ad9-9843-94e48a507a4f,32879af9-c7b7-4dff-ad16-299cfd89a369,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:05.789432+00,2025-08-27 19:16:05.789432+00,2.0,
4df2146a-cc7f-4575-90e2-825350343e2a,405e8189-d772-4f7c-8bcf-751c371505df,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:37.33195+00,2025-09-03 21:37:37.33195+00,5.0,
4e9938df-71cf-41b4-8682-9046f8d86725,33b2175a-3b74-4c25-958b-97b823fd814e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:12:16.559601+00,2025-08-29 20:08:27.503845+00,4.0,
50c83a2b-961f-4111-81c8-44cbfbe20f88,55b21b35-9ad5-42cd-b767-b4303b18c574,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:32:41.700147+00,2025-08-27 18:05:13.482091+00,3.0,
5147ba19-da73-4052-9c54-495df30527e3,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:28.437859+00,2025-09-06 20:28:02.58778+00,2.0,6914c3bf-993b-4814-ba36-e716e615730d
5163d52d-c35d-4e0d-8459-fa3d300ac6f1,09b826fc-893f-459f-be25-291dafd6a752,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-29 23:36:51.832885+00,2025-08-29 23:36:51.832885+00,3.0,
519243fd-b3a0-4f81-9bdd-287949412ce3,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:40:55.814517+00,2025-08-27 18:05:33.342719+00,5.0,
519ba411-ce68-401a-9034-9c578ac69ca9,32879af9-c7b7-4dff-ad16-299cfd89a369,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:01.710533+00,2025-08-26 17:24:09.328728+00,5.0,
5305f6ed-1c6a-422b-b02b-7771faf88611,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:29.986187+00,2025-09-06 20:28:02.58778+00,5.0,6914c3bf-993b-4814-ba36-e716e615730d
5494349e-2931-43e2-b266-7568a7fbf514,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 20:14:37.688304+00,2025-08-26 17:25:14.857535+00,5.0,
54bb214d-78b3-43fe-b597-26906a72392e,121cb431-a455-47c2-9de0-ce3c38f2cdb4,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:20:30.256689+00,2025-08-27 19:20:30.256689+00,5.0,
54bbc769-c917-414d-a654-6d35351aed48,de57bc19-e556-45df-b256-d4c12c6c536a,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:23.49882+00,2025-08-26 20:12:00.226327+00,3.0,
54c7fb6f-bc57-4ec8-8cd8-5fa246a3ed24,de57bc19-e556-45df-b256-d4c12c6c536a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:31:24.123964+00,2025-08-27 18:04:37.317811+00,3.0,
5509abdb-6e65-4ee1-8d5b-108602ca2724,a39a97be-3b4c-4daa-9602-48dbca57ffbb,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:28:42.236847+00,2025-08-27 18:08:03.201231+00,3.0,
5532cc53-f21b-483b-9026-98d1d70d522c,c29672ee-796b-4ce2-82e1-8dd2ab26b307,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:39:50.561724+00,2025-08-26 17:47:11.617533+00,3.0,
56462f7f-98ba-4a1f-b178-6c8cbbc5b86f,29d948d7-5f36-45d7-958b-476aff7f0e34,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:16:32.645522+00,2025-09-05 23:16:36.644446+00,2.0,
57043696-0eaf-4219-9115-fd54942e5391,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:06:24.765156+00,2025-08-27 18:06:24.765156+00,4.0,
595ce05e-4af4-4252-b9ed-b24f60da9774,2a16fdea-5cc3-44d3-a560-faf9777ada54,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:18:06.795454+00,2025-09-05 23:18:06.795454+00,5.0,
5a12a727-f789-413b-a35a-973012b4818f,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:15:18.042518+00,2025-09-05 23:16:15.457511+00,3.0,
5a52cf81-ff36-4997-a87d-c81b5a020430,446e0d92-5ff7-4069-8527-0c9189df7671,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:40:13.92497+00,2025-09-06 20:40:13.92497+00,1.0,
