id,session_id,person_id,movie_title,created_at,poster,genre,runtime,year,director,plot,imdb_rating,imdb_id
34f4243d-e7fb-4e34-b5ff-b8853ef209b3,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,"The Night Is Short, Walk on Girl",2025-08-24 19:36:46.776619+00,https://m.media-amazon.com/images/M/MV5BMTU3ZWNkOWEtMjAyMC00NThhLThkZjEtMTJmZjFmN2UwMWMyXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",92 min,2017,Masaaki Yuasa,"In this comedy about one epic night in Kyoto, a college sophomore goes on a series of surreal encounters with the local nightlife, all the while unaware of the romantic longings of her classmate Senpai.",7.5,tt6335734
352ad743-769a-4660-a4e0-93df2ab4bbb6,ea75086b-0972-4d89-9e61-38fd7e8281e6,3c25a46a-da18-4c10-b754-ebf2a95f3602,Finding Nemo,2025-08-26 21:07:32.997325+00,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,"Animation, Adventure, Comedy",100 min,2003,"Andrew Stanton, Lee Unkrich","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.2,tt0266543
405e8189-d772-4f7c-8bcf-751c371505df,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,Taxi Driver,2025-09-03 21:36:44.353863+00,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama",114 min,1976,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",8.2,tt0075314
446e0d92-5ff7-4069-8527-0c9189df7671,980201b7-c040-4c82-b51e-af1a1f516f4e,5d2a8362-b232-4766-acfa-019ebd70b958,There's Still Tomorrow,2025-09-06 16:03:04.422533+00,https://m.media-amazon.com/images/M/MV5BMmZhOWMzNzQtNjY0OC00MTYzLTllODUtZjZjY2MzNDc5ODdmXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, History",118 min,2023,Paola Cortellesi,"In this moving comedic drama set in postwar Rome, a working-class wife and mother dreams of a better future. Winner of 6 Italian Academy Awards.",7.7,tt21800162
44f30529-0eb3-4dab-9ca7-db3d7cc945b0,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Mystic River,2025-08-25 20:11:22.403774+00,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,"Crime, Drama, Mystery",138 min,2003,Clint Eastwood,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",7.9,tt0327056
55b21b35-9ad5-42cd-b767-b4303b18c574,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,The Shape of Water,2025-08-25 09:42:34.587413+00,https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Fantasy, Romance",123 min,2017,Guillermo del Toro,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",7.3,tt5580390
5908a514-aaed-42c1-b92c-1c9420edf2e5,980201b7-c040-4c82-b51e-af1a1f516f4e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,Her,2025-09-05 23:21:17.569012+00,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"Drama, Romance, Sci-Fi",126 min,2013,Spike Jonze,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0,tt1798709
5b78b2bf-602e-4add-b8eb-78f0cb108df0,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,Whiplash,2025-08-24 19:34:43.957709+00,https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Music",106 min,2014,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,tt2582802
5fefe6e4-be1a-426f-84f6-de65bea7ae81,980201b7-c040-4c82-b51e-af1a1f516f4e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,The Godfather,2025-08-30 07:41:55.906875+00,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama",175 min,1972,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,tt0068646
76ca1e54-176d-49d5-a63f-a59080b7cd98,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,4a129334-f055-43ce-849d-5edeb7b82b1f,Chicken,2025-09-06 14:18:58.25456+00,https://m.media-amazon.com/images/M/MV5BOGE5OTMyNmItZGYwOS00ZjY3LWI0YjAtNjgwMGI3OGRjNGYxXkEyXkFqcGc@._V1_SX300.jpg,Drama,86 min,2015,Joe Stephenson,"A 15-year-old's optimistic view becomes difficult to maintain when his brother's behavior worsens, and he feels torn between loyalty to his brother or getting closer to his first female friend.",6.7,tt2420876
78624a7f-5015-4907-9d5d-cfc740750271,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,4a129334-f055-43ce-849d-5edeb7b82b1f,City of God,2025-09-06 14:27:46.617469+00,https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama",130 min,2002,"Fernando Meirelles, Kátia Lund","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,tt0317248
8cdceae4-b95f-4bf9-9958-32eef0bc39e1,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,81e43532-b6dd-438d-bd72-62be3723c0a4,J. Edgar,2025-09-06 15:57:54.71089+00,https://m.media-amazon.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@._V1_SX300.jpg,"Biography, Drama, Romance",137 min,2011,Clint Eastwood,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",6.5,tt1616195
8f91c4af-5a9c-446d-aef9-2ae7e308bd2d,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,4a129334-f055-43ce-849d-5edeb7b82b1f,gigio,2025-09-06 20:42:55.015967+00,https://m.media-amazon.com/images/M/MV5BZWU5ZGQ1ZWEtN2Y0Yi00MGY2LWJhMTQtZGE5NDYzNzlhZWY0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Animation, Family, Fantasy",75 min,1961,"Federico Caldura, Luca De Rico",,5.5,tt0179657
930b0872-f0d7-4c4e-92a9-59fda5c5a5a0,980201b7-c040-4c82-b51e-af1a1f516f4e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,28 Weeks Later,2025-08-29 14:48:21.226723+00,https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,"Horror, Sci-Fi",99 min,2007,Juan Carlos Fresnadillo,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",6.9,tt0463854
9d6f9e02-8b51-4739-ac26-473807235e3a,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,Amélie,2025-08-25 22:44:57.063135+00,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",122 min,2001,Jean-Pierre Jeunet,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",8.3,tt0211915
a39a97be-3b4c-4daa-9602-48dbca57ffbb,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,Goodfellas,2025-08-25 12:44:48.387904+00,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Crime, Drama",145 min,1990,Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8.7,tt0099685
a97a3bd4-192e-4a1d-8089-631d1a04ee88,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,The Brutalist,2025-08-24 19:37:13.308316+00,https://m.media-amazon.com/images/M/MV5BM2U0MWRjZTMtMDVhNC00MzY4LTgwOTktZGQ2MDdiYTI4OWMxXkEyXkFqcGc@._V1_SX300.jpg,Drama,216 min,2024,Brady Corbet,A visionary architect flees post-war Europe in 1947 for a brighter future in the United States and finds his life forever changed by a wealthy client.,7.3,tt8999762
aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,980201b7-c040-4c82-b51e-af1a1f516f4e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,The Thing,2025-08-24 19:34:16.611802+00,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_SX300.jpg,"Horror, Mystery, Sci-Fi",109 min,1982,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.2,tt0084787
add0aa18-d07e-4d70-b067-ef5d22a06add,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,The Bad Guys,2025-08-25 19:32:39.838271+00,https://m.media-amazon.com/images/M/MV5BODNlYmQzY2MtZWZiZS00Y2I0LTkwNjItNjg3MjY5YTFkNWI3XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",100 min,2022,Pierre Perifel,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",6.8,tt8115900
b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Beau Is Afraid,2025-08-25 20:21:04.506518+00,https://m.media-amazon.com/images/M/MV5BMTdmYmQ5MjctYzU3NS00N2I0LTkwYTYtZWMxNTVhOTRkODA1XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",179 min,2023,Ari Aster,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",6.6,tt13521006
c29672ee-796b-4ce2-82e1-8dd2ab26b307,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,The Secret Life of Walter Mitty,2025-08-24 19:31:32.353167+00,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"Adventure, Comedy, Drama",114 min,2013,Ben Stiller,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",7.3,tt0359950
ca243944-18cd-4721-bd4b-34a09821925b,980201b7-c040-4c82-b51e-af1a1f516f4e,a2726890-883c-4164-b951-a0619f43d620,Everything Everywhere All at Once,2025-08-27 17:56:41.631629+00,https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Comedy",139 min,2022,"Daniel Kwan, Daniel Scheinert",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,7.8,tt6710474
caf97668-a982-4dbd-9c76-7b7675836dd7,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,The Fifth Element,2025-08-26 20:36:27.876848+00,https://m.media-amazon.com/images/M/MV5BODU4ZTE5MWYtNmY2MC00NDkyLTk0NDgtNTk5YjgzMzc4NmQwXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Sci-Fi",126 min,1997,Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.6,tt0119116
d29c63d3-b972-4129-9a98-e568df4c9e13,980201b7-c040-4c82-b51e-af1a1f516f4e,0212b5e3-2b19-44a0-a39f-5c0202307872,After,2025-09-05 19:15:04.762005+00,https://m.media-amazon.com/images/M/MV5BNjEyMjhmODItNWI2Zi00ODBiLWExNWItYjgwYWIzNjJhODI5XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",105 min,2019,Jenny Gage,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,5.3,tt4126476
de57bc19-e556-45df-b256-d4c12c6c536a,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,Real Steel,2025-08-25 09:36:27.981146+00,https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,"Action, Drama, Sci-Fi",127 min,2011,Shawn Levy,"In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",7.1,tt0433035
e6b20df7-4354-4576-823c-5b69be95a236,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,81e43532-b6dd-438d-bd72-62be3723c0a4,Ji,2025-09-06 15:57:42.559881+00,https://m.media-amazon.com/images/M/MV5BNjRjZGRmOGMtYjRlNi00ODIwLThlNDUtN2RhOGE4YzA5NDg5XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,"Action, Drama",172 min,2005,N. Linguswamy,"Vasu wants to contest in the college elections but is forced to withdraw in favour of the local MLA's son. But when the MLA's goons bash him up, he decides to fight and take on the brutes.",4.1,tt0460836
